# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
2034	1	0.012698	1.190576	267	538	267	1	0.135394	0.301522	0.134688	0.004540	0.000179
2035	1	0.045764	1.770099	193	448	193	1	0.157458	0.328521	0.140372	0.003259	0.000167
2036	1	0.029709	1.518498	268	475	268	1	0.198491	0.369472	0.157444	0.003577	0.000186
2037	1	0.023155	0.444173	462	649	462	1	0.145757	0.316305	0.141950	0.005328	0.000346
2038	1	0.081558	3.623413	53	340	53	1	0.201874	0.423590	0.163441	0.002508	0.000120
2039	1	0.053060	2.334185	58	373	58	1	0.215700	0.436356	0.171732	0.002739	0.000130
2040	1	0.018661	0.716380	323	527	323	1	0.147743	0.303603	0.138034	0.004270	0.000196
2041	1	0.067131	2.840033	118	455	118	1	0.206745	0.410412	0.163703	0.003342	0.000165
2042	1	0.027133	2.463801	94	377	94	1	0.247628	0.420787	0.163124	0.002844	0.000130
2043	1	0.024856	0.429782	96	306	96	1	0.147851	0.276720	0.125164	0.002249	0.000134
2044	1	0.018406	0.773144	232	404	232	1	0.131042	0.318850	0.145468	0.002972	0.000156
2045	1	0.015657	1.417756	194	429	194	1	0.136455	0.268571	0.125762	0.003229	0.000158
2046	1	0.045767	3.349278	29	228	29	1	0.140649	0.311410	0.135995	0.001701	0.000111
2047	1	0.297188	5.442914	119	277	119	1	0.153188	0.352224	0.141812	0.002007	0.000137
2048	1	0.071255	2.134082	199	361	199	1	0.216000	0.377828	0.156513	0.002751	0.000160
2049	1	0.021852	0.492825	188	381	188	1	0.166317	0.267228	0.128227	0.002789	0.000156
2050	1	0.059806	1.410523	53	313	53	1	0.183865	0.308607	0.136780	0.002219	0.000119
2051	1	0.037230	0.717778	189	470	189	1	0.273769	0.431853	0.176873	0.003545	0.000156
2052	1	0.045802	0.777948	365	549	365	1	0.264001	0.495522	0.187213	0.004502	0.000220
2053	1	0.019194	0.960709	155	375	155	1	0.232365	0.401731	0.157053	0.003035	0.000154
2054	1	0.015583	2.583909	38	298	38	1	0.254703	0.403635	0.163477	0.002125	0.000116
2055	1	0.087076	3.230827	196	404	196	1	0.209132	0.330656	0.139456	0.003251	0.000158
2056	1	0.042012	1.735632	107	365	107	1	0.223158	0.360132	0.144583	0.002709	0.000139
2057	1	0.051480	2.112788	210	403	210	1	0.223359	0.314302	0.141309	0.003271	0.000161
2058	1	0.033735	2.280039	164	362	164	1	0.194647	0.302666	0.134840	0.002666	0.000162
2059	1	0.253009	11.204132	47	381	47	1	0.246350	0.438973	0.166097	0.002804	0.000118
2060	1	0.086738	3.544611	134	402	134	1	0.189764	0.306916	0.138487	0.003050	0.000153
2061	1	0.008366	0.532611	207	400	207	1	0.213236	0.360068	0.146397	0.003247	0.000161
2062	1	0.040363	0.725018	217	453	217	1	0.231544	0.361434	0.147039	0.003340	0.000166
2063	1	0.030584	1.911440	28	306	28	1	0.179039	0.329323	0.139995	0.002171	0.000106
2064	1	0.122591	2.223238	54	372	54	1	0.222647	0.377092	0.156473	0.002795	0.000128
2065	1	0.098807	2.494089	195	313	195	1	0.197389	0.363914	0.142281	0.002277	0.000161
2066	1	0.093722	1.571372	58	364	58	1	0.224767	0.378930	0.154011	0.002752	0.000126
2067	1	0.049758	2.163188	29	347	29	1	0.234648	0.384521	0.157758	0.002554	0.000114
2068	1	0.142211	4.852266	57	376	57	1	0.222984	0.419239	0.157637	0.002832	0.000129
2069	1	0.152402	3.119234	159	369	159	1	0.172125	0.377760	0.151166	0.002687	0.000146
2070	0	2.220308	176.490786	14	248	14	1	0.182537	0.402323	0.161578	0.001809	0.000115
2071	1	0.055755	1.687944	148	394	148	1	0.240878	0.444479	0.169400	0.002877	0.000163
2072	1	0.033010	1.391120	147	399	147	1	0.200360	0.269925	0.131004	0.003016	0.000148
2073	1	0.051715	2.896026	203	421	203	1	0.145383	0.283148	0.130474	0.003175	0.000163
